payment_id,order_id,payment_date,payment_method,payment_status,amount_paid,transaction_fee,refund_amount
PAY1000322,ORD1000322,2024-06-09,Credit Card,Success,1729.35,25.94,0.0
PAY1000323,ORD1000323,2025-12-01,UPI,Success,1137.15,0.0,0.0
PAY1000324,ORD1000324,2025-01-29,Credit Card,Success,71274.0,1069.11,0.0
PAY1000325,ORD1000325,2025-12-28,Credit Card,Success,6274.28,94.11,0.0
PAY1000326,ORD1000326,2025-09-12,UPI,Success,1044.22,0.0,0.0
PAY1000327,ORD1000327,2025-11-11,UPI,Success,5066.67,0.0,0.0
PAY1000328,ORD1000328,2023-04-23,UPI,Success,48620.25,0.0,0.0
PAY1000329,ORD1000329,2025-07-11,UPI,Success,21831.39,0.0,0.0
PAY1000330,ORD1000330,2025-10-01,UPI,Success,5520.27,0.0,0.0
PAY1000331,ORD1000331,2025-11-09,Debit Card,Refunded,1923.7,0.0,1923.7
PAY1000332,ORD1000332,2024-04-13,Net Banking,Success,9522.87,0.0,0.0
PAY1000333,ORD1000333,2025-12-09,UPI,Refunded,18728.22,0.0,18728.22
PAY1000334,ORD1000334,2025-10-31,Credit Card,Success,43974.94,659.62,0.0
PAY1000335,ORD1000335,2023-06-03,Wallet,Success,16545.16,82.73,0.0
PAY1000336,ORD1000336,2025-06-08,Debit Card,Success,1294.07,0.0,0.0
PAY1000337,ORD1000337,2025-03-10,Net Banking,Success,28804.12,0.0,0.0
PAY1000338,ORD1000338,2024-07-13,UPI,Success,6777.44,0.0,0.0
PAY1000339,ORD1000339,2025-11-05,Debit Card,Success,72051.0,0.0,0.0
PAY1000340,ORD1000340,2025-04-02,Wallet,Failed,0.0,0.0,0.0
PAY1000341,ORD1000341,2023-06-27,Cash on Delivery,Success,14058.87,0.0,0.0
PAY1000342,ORD1000342,2023-06-14,Wallet,Success,21752.8,108.76,0.0
PAY1000343,ORD1000343,2025-11-20,Debit Card,Success,16377.59,0.0,0.0
PAY1000344,ORD1000344,2025-12-24,Credit Card,Success,7287.11,109.31,0.0
PAY1000345,ORD1000345,2023-11-17,Pay Later,Success,5471.55,0.0,0.0
PAY1000346,ORD1000346,2025-11-26,Net Banking,Success,29228.32,0.0,0.0
PAY1000347,ORD1000347,2023-05-08,Credit Card,Refunded,5275.2,79.13,5275.2
PAY1000348,ORD1000348,2023-12-04,Credit Card,Success,2759.4,41.39,0.0
PAY1000349,ORD1000349,2025-02-11,Net Banking,Success,7309.58,0.0,0.0
PAY1000350,ORD1000350,2024-12-29,Cash on Delivery,Success,22225.98,0.0,0.0
PAY1000351,ORD1000351,2025-02-21,Credit Card,Success,293034.0,4395.51,0.0
PAY1000352,ORD1000352,2025-02-23,Cash on Delivery,Success,811.76,0.0,0.0
PAY1000353,ORD1000353,2023-11-26,Cash on Delivery,Success,49064.4,0.0,0.0
PAY1000354,ORD1000354,2025-10-26,Credit Card,Success,2213.4,33.2,0.0
PAY1000355,ORD1000355,2025-05-20,Cash on Delivery,Success,5325.08,0.0,0.0
PAY1000356,ORD1000356,2023-11-05,Debit Card,Success,5371.48,0.0,0.0
PAY1000357,ORD1000357,2025-04-05,Net Banking,Success,40389.3,0.0,0.0
PAY1000358,ORD1000358,2025-01-11,UPI,Success,121460.33,0.0,0.0
PAY1000359,ORD1000359,2023-05-06,Net Banking,Success,6761.53,0.0,0.0
PAY1000360,ORD1000360,2025-10-14,UPI,Success,17959.94,0.0,0.0
PAY1000361,ORD1000361,2025-03-26,UPI,Success,10164.42,0.0,0.0
PAY1000362,ORD1000362,2024-10-29,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1000363,ORD1000363,2025-12-23,Cash on Delivery,Success,18401.67,0.0,0.0
PAY1000364,ORD1000364,2024-03-08,Cash on Delivery,Success,30639.0,0.0,0.0
PAY1000365,ORD1000365,2025-10-21,Gift Card,Success,14832.35,0.0,0.0
PAY1000366,ORD1000366,2025-01-23,Debit Card,Refunded,18270.0,0.0,18270.0
PAY1000367,ORD1000367,2025-11-29,Net Banking,Success,13521.38,0.0,0.0
PAY1000368,ORD1000368,2023-03-30,Debit Card,Success,9809.1,0.0,0.0
PAY1000369,ORD1000369,2023-08-07,Debit Card,Success,8692.95,0.0,0.0
PAY1000370,ORD1000370,2024-11-03,Net Banking,Refunded,13049.51,0.0,13049.51
PAY1000371,ORD1000371,2024-08-03,UPI,Success,3869.46,0.0,0.0
PAY1000372,ORD1000372,2025-05-14,Debit Card,Success,1539.82,0.0,0.0
PAY1000373,ORD1000373,2023-09-10,UPI,Success,21268.28,0.0,0.0
PAY1000374,ORD1000374,2025-05-09,Wallet,Success,1695.75,8.48,0.0
PAY1000375,ORD1000375,2024-07-06,Net Banking,Refunded,14702.26,0.0,14702.26
PAY1000376,ORD1000376,2025-08-30,Credit Card,Success,12278.39,184.18,0.0
PAY1000377,ORD1000377,2025-12-03,Credit Card,Success,6953.62,104.3,0.0
PAY1000378,ORD1000378,2025-04-07,Credit Card,Success,40874.5,613.12,0.0
PAY1000379,ORD1000379,2025-10-30,Credit Card,Success,84328.97,1264.93,0.0
PAY1000380,ORD1000380,2024-09-13,Debit Card,Success,1690.5,0.0,0.0
PAY1000381,ORD1000381,2024-09-22,Net Banking,Success,314076.26,0.0,0.0
PAY1000382,ORD1000382,2024-03-23,UPI,Success,13146.0,0.0,0.0
PAY1000383,ORD1000383,2024-02-29,UPI,Success,8316.0,0.0,0.0
PAY1000384,ORD1000384,2024-08-25,Net Banking,Success,12163.1,0.0,0.0
PAY1000385,ORD1000385,2024-08-24,UPI,Refunded,25830.0,0.0,25830.0
PAY1000386,ORD1000386,2025-01-05,Cash on Delivery,Refunded,65884.88,0.0,65884.88
PAY1000387,ORD1000387,2023-04-16,UPI,Success,40765.41,0.0,0.0
PAY1000388,ORD1000388,2024-10-26,Cash on Delivery,Success,28140.84,0.0,0.0
PAY1000389,ORD1000389,2025-11-16,Cash on Delivery,Success,156232.23,0.0,0.0
PAY1000390,ORD1000390,2025-08-03,UPI,Success,10992.45,0.0,0.0
PAY1000391,ORD1000391,2024-04-13,Debit Card,Success,1421.33,0.0,0.0
PAY1000392,ORD1000392,2023-06-18,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1000393,ORD1000393,2025-10-07,UPI,Success,17782.59,0.0,0.0
PAY1000394,ORD1000394,2025-08-25,UPI,Failed,0.0,0.0,0.0
PAY1000395,ORD1000395,2023-09-17,Debit Card,Success,1464.75,0.0,0.0
PAY1000396,ORD1000396,2025-07-11,Cash on Delivery,Success,8656.41,0.0,0.0
PAY1000397,ORD1000397,2024-09-01,Credit Card,Success,24336.16,365.04,0.0
PAY1000398,ORD1000398,2024-03-09,Cash on Delivery,Success,101926.12,0.0,0.0
PAY1000399,ORD1000399,2023-11-02,Cash on Delivery,Success,33970.55,0.0,0.0
PAY1000400,ORD1000400,2024-04-27,Net Banking,Success,35126.91,0.0,0.0
PAY1000401,ORD1000401,2023-03-08,Debit Card,Success,1491.0,0.0,0.0
PAY1000402,ORD1000402,2025-10-25,UPI,Success,5518.8,0.0,0.0
PAY1000403,ORD1000403,2025-10-14,UPI,Success,44166.36,0.0,0.0
PAY1000404,ORD1000404,2023-09-01,Credit Card,Success,10878.63,163.18,0.0
PAY1000405,ORD1000405,2024-02-24,Cash on Delivery,Success,669.38,0.0,0.0
PAY1000406,ORD1000406,2023-04-16,UPI,Success,9356.55,0.0,0.0
PAY1000407,ORD1000407,2025-07-20,UPI,Success,3361.26,0.0,0.0
PAY1000408,ORD1000408,2023-04-26,Credit Card,Refunded,26632.2,399.48,26632.2
PAY1000409,ORD1000409,2025-01-07,Debit Card,Success,30203.78,0.0,0.0
PAY1000410,ORD1000410,2023-11-10,Debit Card,Success,1858.5,0.0,0.0
PAY1000411,ORD1000411,2025-11-05,UPI,Success,9208.08,0.0,0.0
PAY1000412,ORD1000412,2025-09-29,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1000413,ORD1000413,2023-07-02,Credit Card,Success,5796.32,86.94,0.0
PAY1000414,ORD1000414,2024-02-01,UPI,Success,836.33,0.0,0.0
PAY1000415,ORD1000415,2023-05-08,Debit Card,Success,5550.62,0.0,0.0
PAY1000416,ORD1000416,2025-04-04,UPI,Success,13370.65,0.0,0.0
PAY1000417,ORD1000417,2024-02-05,Pay Later,Success,1969.8,0.0,0.0
PAY1000418,ORD1000418,2025-01-26,Credit Card,Refunded,5291.74,79.38,5291.74
PAY1000419,ORD1000419,2023-07-16,Debit Card,Success,4573.64,0.0,0.0
PAY1000420,ORD1000420,2025-10-05,UPI,Success,5031.65,0.0,0.0
PAY1000421,ORD1000421,2023-03-08,UPI,Success,22206.87,0.0,0.0
PAY1000422,ORD1000422,2023-11-08,Debit Card,Refunded,9878.4,0.0,9878.4
PAY1000423,ORD1000423,2025-02-23,Wallet,Success,2811.06,14.06,0.0
PAY1000424,ORD1000424,2023-12-30,Wallet,Success,23180.22,115.9,0.0
PAY1000425,ORD1000425,2025-09-22,Debit Card,Success,261642.62,0.0,0.0
PAY1000426,ORD1000426,2023-08-08,UPI,Success,3115.09,0.0,0.0
PAY1000427,ORD1000427,2025-12-09,Cash on Delivery,Success,87297.84,0.0,0.0
PAY1000428,ORD1000428,2023-07-18,Wallet,Success,38506.23,192.53,0.0
PAY1000429,ORD1000429,2024-03-11,UPI,Refunded,4273.5,0.0,4273.5
PAY1000430,ORD1000430,2024-03-17,Credit Card,Success,4999.05,74.99,0.0
PAY1000431,ORD1000431,2025-11-18,Debit Card,Success,8588.68,0.0,0.0
PAY1000432,ORD1000432,2025-12-01,UPI,Success,1506.86,0.0,0.0
PAY1000433,ORD1000433,2024-05-20,Net Banking,Success,6930.0,0.0,0.0
PAY1000434,ORD1000434,2025-12-31,UPI,Success,237008.89,0.0,0.0
PAY1000435,ORD1000435,2025-12-12,Cash on Delivery,Success,4903.92,0.0,0.0
PAY1000436,ORD1000436,2025-08-22,UPI,Success,96588.71,0.0,0.0
PAY1000437,ORD1000437,2025-09-12,UPI,Success,233646.68,0.0,0.0
PAY1000438,ORD1000438,2025-06-15,Debit Card,Success,2063.88,0.0,0.0
PAY1000439,ORD1000439,2023-09-25,Debit Card,Success,1974.0,0.0,0.0
PAY1000440,ORD1000440,2024-12-01,Debit Card,Failed,0.0,0.0,0.0
PAY1000441,ORD1000441,2025-04-10,Debit Card,Success,207.5,0.0,0.0
PAY1000442,ORD1000442,2025-07-30,UPI,Success,14255.96,0.0,0.0
PAY1000443,ORD1000443,2024-11-08,Wallet,Success,135845.85,679.23,0.0
PAY1000444,ORD1000444,2023-07-16,EMI,Success,48768.62,731.53,0.0
PAY1000445,ORD1000445,2024-03-04,UPI,Success,2184.52,0.0,0.0
PAY1000446,ORD1000446,2024-06-24,EMI,Success,4751.78,71.28,0.0
PAY1000447,ORD1000447,2024-08-07,Credit Card,Success,394.74,5.92,0.0
PAY1000448,ORD1000448,2025-12-24,Credit Card,Success,112541.99,1688.13,0.0
PAY1000449,ORD1000449,2023-11-03,Debit Card,Success,2116.8,0.0,0.0
PAY1000450,ORD1000450,2024-10-23,Debit Card,Success,30646.04,0.0,0.0
PAY1000451,ORD1000451,2023-03-26,UPI,Refunded,774.9,0.0,774.9
PAY1000452,ORD1000452,2025-04-21,Debit Card,Success,3709.12,0.0,0.0
PAY1000453,ORD1000453,2025-12-26,Credit Card,Success,117425.07,1761.38,0.0
PAY1000454,ORD1000454,2023-12-20,Credit Card,Success,533.0,8.0,0.0
PAY1000455,ORD1000455,2025-07-09,Credit Card,Success,558.6,8.38,0.0
PAY1000456,ORD1000456,2023-08-10,Credit Card,Success,30436.35,456.55,0.0
PAY1000457,ORD1000457,2025-10-11,UPI,Success,1219.36,0.0,0.0
PAY1000458,ORD1000458,2023-04-30,UPI,Success,54170.92,0.0,0.0
PAY1000459,ORD1000459,2024-01-13,Wallet,Success,1150.38,5.75,0.0
PAY1000460,ORD1000460,2024-04-30,UPI,Success,8902.11,0.0,0.0
PAY1000461,ORD1000461,2024-02-29,UPI,Success,31760.5,0.0,0.0
PAY1000462,ORD1000462,2024-11-06,Gift Card,Success,17768.84,0.0,0.0
PAY1000463,ORD1000463,2025-11-19,Cash on Delivery,Success,30541.35,0.0,0.0
PAY1000464,ORD1000464,2023-09-04,Wallet,Refunded,32584.02,162.92,32584.02
PAY1000465,ORD1000465,2025-10-22,UPI,Success,14843.59,0.0,0.0
PAY1000466,ORD1000466,2025-07-29,Cash on Delivery,Success,4493.48,0.0,0.0
PAY1000467,ORD1000467,2025-11-19,EMI,Success,655.2,9.83,0.0
PAY1000468,ORD1000468,2024-06-26,UPI,Success,5083.0,0.0,0.0
PAY1000469,ORD1000469,2023-07-22,Cash on Delivery,Success,37141.44,0.0,0.0
PAY1000470,ORD1000470,2025-10-27,Cash on Delivery,Success,5300.4,0.0,0.0
PAY1000471,ORD1000471,2023-12-17,UPI,Success,29971.52,0.0,0.0
PAY1000472,ORD1000472,2025-11-09,Cash on Delivery,Success,123114.65,0.0,0.0
PAY1000473,ORD1000473,2024-05-15,UPI,Success,519.77,0.0,0.0
PAY1000474,ORD1000474,2025-03-18,Cash on Delivery,Success,65316.3,0.0,0.0
PAY1000475,ORD1000475,2023-10-29,Cash on Delivery,Success,32696.68,0.0,0.0
PAY1000476,ORD1000476,2023-10-27,Credit Card,Success,55640.55,834.61,0.0
PAY1000477,ORD1000477,2023-12-29,EMI,Refunded,27772.18,416.58,27772.18
PAY1000478,ORD1000478,2023-11-22,UPI,Success,7496.16,0.0,0.0
PAY1000479,ORD1000479,2024-03-16,Credit Card,Success,3623.55,54.35,0.0
PAY1000480,ORD1000480,2025-10-01,UPI,Success,44315.46,0.0,0.0
PAY1000481,ORD1000481,2023-04-04,Credit Card,Success,1345.68,20.19,0.0
PAY1000482,ORD1000482,2023-11-12,Debit Card,Success,14363.37,0.0,0.0
PAY1000483,ORD1000483,2025-06-25,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1000484,ORD1000484,2025-10-30,UPI,Success,49812.74,0.0,0.0
PAY1000485,ORD1000485,2024-06-19,Debit Card,Success,38836.98,0.0,0.0
PAY1000486,ORD1000486,2023-04-01,UPI,Failed,0.0,0.0,0.0
PAY1000487,ORD1000487,2025-04-25,UPI,Success,119458.71,0.0,0.0
PAY1000488,ORD1000488,2025-01-23,UPI,Success,1302.0,0.0,0.0
PAY1000489,ORD1000489,2024-01-04,UPI,Success,34047.51,0.0,0.0
PAY1000490,ORD1000490,2025-07-11,Cash on Delivery,Success,13230.0,0.0,0.0
PAY1000491,ORD1000491,2023-01-25,UPI,Refunded,3610.37,0.0,3610.37
PAY1000492,ORD1000492,2024-12-04,UPI,Refunded,407.0,0.0,407.0
PAY1000493,ORD1000493,2025-01-22,Cash on Delivery,Success,538.65,0.0,0.0
PAY1000494,ORD1000494,2025-11-12,Credit Card,Success,4049.38,60.74,0.0
PAY1000495,ORD1000495,2023-06-22,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1000496,ORD1000496,2024-10-04,UPI,Refunded,221130.21,0.0,221130.21
PAY1000497,ORD1000497,2024-07-19,Debit Card,Success,1709.56,0.0,0.0
PAY1000498,ORD1000498,2025-11-24,UPI,Success,4514.27,0.0,0.0
PAY1000499,ORD1000499,2025-11-10,Debit Card,Success,254860.2,0.0,0.0
PAY1000500,ORD1000500,2024-10-21,Wallet,Success,16024.68,80.12,0.0
PAY1000501,ORD1000501,2025-03-29,UPI,Success,2490.08,0.0,0.0
PAY1000502,ORD1000502,2023-10-14,Pay Later,Success,3005.68,0.0,0.0
PAY1000503,ORD1000503,2023-03-06,Net Banking,Failed,0.0,0.0,0.0
PAY1000504,ORD1000504,2025-08-11,Net Banking,Refunded,33890.01,0.0,33890.01
PAY1000505,ORD1000505,2025-05-28,Credit Card,Success,3320.1,49.8,0.0
PAY1000506,ORD1000506,2023-08-01,Credit Card,Success,37515.35,562.73,0.0
PAY1000507,ORD1000507,2025-03-08,Debit Card,Success,60594.34,0.0,0.0
PAY1000508,ORD1000508,2024-01-14,Net Banking,Success,5710.95,0.0,0.0
PAY1000509,ORD1000509,2024-02-08,Credit Card,Success,18776.73,281.65,0.0
PAY1000510,ORD1000510,2024-09-04,Cash on Delivery,Success,55489.24,0.0,0.0
PAY1000511,ORD1000511,2024-11-13,UPI,Success,35466.06,0.0,0.0
PAY1000512,ORD1000512,2025-12-24,Debit Card,Success,5735.62,0.0,0.0
PAY1000513,ORD1000513,2024-10-05,Pay Later,Success,20366.43,0.0,0.0
PAY1000514,ORD1000514,2023-03-29,EMI,Refunded,2567.88,38.52,2567.88
PAY1000515,ORD1000515,2024-03-13,UPI,Success,41790.0,0.0,0.0
PAY1000516,ORD1000516,2024-11-18,Credit Card,Success,1503.6,22.55,0.0
PAY1000517,ORD1000517,2024-10-14,Cash on Delivery,Refunded,24121.12,0.0,24121.12
PAY1000518,ORD1000518,2025-08-27,Credit Card,Success,2898.0,43.47,0.0
PAY1000519,ORD1000519,2024-11-05,UPI,Success,15809.96,0.0,0.0
PAY1000520,ORD1000520,2024-11-11,UPI,Success,3762.99,0.0,0.0
PAY1000521,ORD1000521,2023-11-19,Wallet,Success,9071.0,45.36,0.0
PAY1000522,ORD1000522,2025-10-01,Credit Card,Success,12768.32,191.52,0.0
PAY1000523,ORD1000523,2024-07-26,UPI,Success,4480.56,0.0,0.0
PAY1000524,ORD1000524,2025-10-13,Credit Card,Success,81444.62,1221.67,0.0
PAY1000525,ORD1000525,2024-01-24,Cash on Delivery,Success,8115.56,0.0,0.0
PAY1000526,ORD1000526,2025-12-20,Wallet,Success,27733.76,138.67,0.0
PAY1000527,ORD1000527,2025-12-01,Wallet,Success,24192.0,120.96,0.0
PAY1000528,ORD1000528,2025-12-17,UPI,Success,196479.99,0.0,0.0
PAY1000529,ORD1000529,2023-06-05,UPI,Refunded,4842.81,0.0,4842.81
PAY1000530,ORD1000530,2025-12-16,UPI,Success,91971.18,0.0,0.0
PAY1000531,ORD1000531,2025-08-12,UPI,Success,11151.0,0.0,0.0
PAY1000532,ORD1000532,2025-03-12,Cash on Delivery,Success,22966.96,0.0,0.0
PAY1000533,ORD1000533,2025-12-31,Credit Card,Success,207889.03,3118.34,0.0
PAY1000534,ORD1000534,2025-07-25,UPI,Success,3020.85,0.0,0.0
PAY1000535,ORD1000535,2024-10-15,UPI,Success,4401.81,0.0,0.0
PAY1000536,ORD1000536,2024-03-07,Cash on Delivery,Refunded,49103.25,0.0,49103.25
PAY1000537,ORD1000537,2025-01-15,Credit Card,Success,1146.6,17.2,0.0
PAY1000538,ORD1000538,2023-07-22,UPI,Success,42523.43,0.0,0.0
PAY1000539,ORD1000539,2025-10-21,UPI,Success,3731.49,0.0,0.0
PAY1000540,ORD1000540,2025-11-16,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1000541,ORD1000541,2023-07-23,Cash on Delivery,Success,433.38,0.0,0.0
PAY1000542,ORD1000542,2023-11-17,UPI,Success,6174.74,0.0,0.0
PAY1000543,ORD1000543,2025-03-16,UPI,Success,614.25,0.0,0.0
PAY1000544,ORD1000544,2024-05-03,UPI,Success,40821.17,0.0,0.0
PAY1000545,ORD1000545,2023-02-24,UPI,Success,14437.5,0.0,0.0
PAY1000546,ORD1000546,2025-10-22,EMI,Success,23171.08,347.57,0.0
PAY1000547,ORD1000547,2023-06-20,Wallet,Success,1416.45,7.08,0.0
PAY1000548,ORD1000548,2023-11-12,EMI,Success,48268.71,724.03,0.0
PAY1000549,ORD1000549,2025-01-22,Cash on Delivery,Success,647.22,0.0,0.0
PAY1000550,ORD1000550,2025-05-12,UPI,Success,1974.1,0.0,0.0
PAY1000551,ORD1000551,2025-11-23,Wallet,Success,1559.25,7.8,0.0
PAY1000552,ORD1000552,2024-03-22,UPI,Success,2617.02,0.0,0.0
PAY1000553,ORD1000553,2024-11-09,Credit Card,Success,2056.48,30.85,0.0
PAY1000554,ORD1000554,2025-12-28,Cash on Delivery,Success,3134.25,0.0,0.0
PAY1000555,ORD1000555,2024-03-06,UPI,Success,24347.4,0.0,0.0
PAY1000556,ORD1000556,2024-10-17,Credit Card,Success,200.2,3.0,0.0
PAY1000557,ORD1000557,2025-12-27,Credit Card,Success,1705.2,25.58,0.0
PAY1000558,ORD1000558,2025-07-13,Debit Card,Success,29416.59,0.0,0.0
PAY1000559,ORD1000559,2025-11-15,UPI,Success,56114.1,0.0,0.0
PAY1000560,ORD1000560,2023-06-19,Cash on Delivery,Success,1077.3,0.0,0.0
PAY1000561,ORD1000561,2024-06-01,UPI,Success,18854.01,0.0,0.0
PAY1000562,ORD1000562,2024-05-15,Wallet,Success,8788.5,43.94,0.0
PAY1000563,ORD1000563,2023-08-12,Cash on Delivery,Success,850.5,0.0,0.0
PAY1000564,ORD1000564,2024-07-22,UPI,Success,242988.9,0.0,0.0
PAY1000565,ORD1000565,2025-09-02,Net Banking,Success,36125.46,0.0,0.0
PAY1000566,ORD1000566,2023-06-27,UPI,Refunded,2613.45,0.0,2613.45
PAY1000567,ORD1000567,2023-07-31,Credit Card,Success,6783.0,101.74,0.0
PAY1000568,ORD1000568,2023-11-19,EMI,Success,14601.3,219.02,0.0
PAY1000569,ORD1000569,2025-12-20,Cash on Delivery,Success,621.6,0.0,0.0
PAY1000570,ORD1000570,2023-06-06,UPI,Success,30342.27,0.0,0.0
PAY1000571,ORD1000571,2025-12-26,Cash on Delivery,Success,2666.58,0.0,0.0
PAY1000572,ORD1000572,2023-06-04,Cardless EMI,Success,23923.62,358.85,0.0
PAY1000573,ORD1000573,2024-05-09,Cash on Delivery,Success,17517.88,0.0,0.0
PAY1000574,ORD1000574,2024-12-04,EMI,Success,12164.04,182.46,0.0
PAY1000575,ORD1000575,2025-12-28,UPI,Success,25820.55,0.0,0.0
PAY1000576,ORD1000576,2025-03-10,Credit Card,Refunded,1982.4,29.74,1982.4
PAY1000577,ORD1000577,2025-12-20,Debit Card,Success,44098.43,0.0,0.0
PAY1000578,ORD1000578,2024-12-19,EMI,Success,4742.96,71.14,0.0
PAY1000579,ORD1000579,2025-12-25,UPI,Success,29568.52,0.0,0.0
PAY1000580,ORD1000580,2024-11-14,Wallet,Success,56051.1,280.26,0.0
PAY1000581,ORD1000581,2025-12-23,Cash on Delivery,Success,49528.6,0.0,0.0
PAY1000582,ORD1000582,2025-06-17,Credit Card,Success,31887.29,478.31,0.0
PAY1000583,ORD1000583,2024-11-15,Cash on Delivery,Success,13716.04,0.0,0.0
PAY1000584,ORD1000584,2024-03-04,Wallet,Success,15089.55,75.45,0.0
PAY1000585,ORD1000585,2024-03-05,EMI,Success,5897.43,88.46,0.0
PAY1000586,ORD1000586,2023-08-04,Debit Card,Success,6153.21,0.0,0.0
PAY1000587,ORD1000587,2025-01-24,Credit Card,Success,41265.21,618.98,0.0
PAY1000588,ORD1000588,2025-05-25,Cash on Delivery,Success,2858.42,0.0,0.0
PAY1000589,ORD1000589,2023-10-28,Net Banking,Success,81774.94,0.0,0.0
PAY1000590,ORD1000590,2024-01-14,Cash on Delivery,Success,7710.78,0.0,0.0
PAY1000591,ORD1000591,2024-09-25,Net Banking,Success,4684.78,0.0,0.0
PAY1000592,ORD1000592,2025-10-17,Wallet,Refunded,21640.5,108.2,21640.5
PAY1000593,ORD1000593,2023-08-29,UPI,Success,43331.61,0.0,0.0
PAY1000594,ORD1000594,2023-12-26,Wallet,Failed,0.0,0.0,0.0
PAY1000595,ORD1000595,2025-04-02,Debit Card,Success,14074.2,0.0,0.0
PAY1000596,ORD1000596,2024-08-31,Debit Card,Success,1016.4,0.0,0.0
PAY1000597,ORD1000597,2024-11-16,Net Banking,Success,28896.21,0.0,0.0
PAY1000598,ORD1000598,2025-12-06,Credit Card,Success,14811.93,222.18,0.0
PAY1000599,ORD1000599,2025-03-07,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1000600,ORD1000600,2023-05-07,UPI,Success,1249.5,0.0,0.0
PAY1000601,ORD1000601,2023-06-26,UPI,Success,3082.7,0.0,0.0
PAY1000602,ORD1000602,2024-06-30,Credit Card,Success,11132.1,166.98,0.0
PAY1000603,ORD1000603,2024-07-16,UPI,Refunded,22085.28,0.0,22085.28
PAY1000604,ORD1000604,2023-04-15,Wallet,Success,3638.67,18.19,0.0
PAY1000605,ORD1000605,2025-01-22,UPI,Success,6636.0,0.0,0.0
PAY1000606,ORD1000606,2025-12-28,Debit Card,Success,21889.19,0.0,0.0
PAY1000607,ORD1000607,2023-12-28,Credit Card,Refunded,3067.47,46.01,3067.47
PAY1000608,ORD1000608,2023-02-14,UPI,Success,1799.49,0.0,0.0
PAY1000609,ORD1000609,2025-11-17,UPI,Success,11512.15,0.0,0.0
PAY1000610,ORD1000610,2025-12-30,UPI,Refunded,1433.25,0.0,1433.25
PAY1000611,ORD1000611,2025-11-09,Credit Card,Success,13482.0,202.23,0.0
PAY1000612,ORD1000612,2025-03-10,Gift Card,Success,17840.66,0.0,0.0
PAY1000613,ORD1000613,2025-11-14,EMI,Refunded,2528.4,37.93,2528.4
PAY1000614,ORD1000614,2024-07-10,Cardless EMI,Success,5223.96,78.36,0.0
PAY1000615,ORD1000615,2025-12-14,Debit Card,Success,22460.39,0.0,0.0
PAY1000616,ORD1000616,2023-03-27,Cash on Delivery,Success,2137.28,0.0,0.0
PAY1000617,ORD1000617,2025-07-25,UPI,Refunded,42623.18,0.0,42623.18
PAY1000618,ORD1000618,2025-10-15,Pay Later,Success,163653.63,0.0,0.0
PAY1000619,ORD1000619,2023-08-06,Wallet,Success,25911.9,129.56,0.0
PAY1000620,ORD1000620,2024-06-15,UPI,Success,14751.14,0.0,0.0
PAY1000621,ORD1000621,2025-11-25,UPI,Refunded,1174.85,0.0,1174.85
PAY1000622,ORD1000622,2025-11-08,Pay Later,Success,38069.8,0.0,0.0
PAY1000623,ORD1000623,2024-04-04,UPI,Success,1984.5,0.0,0.0
PAY1000624,ORD1000624,2025-01-31,Credit Card,Success,27271.65,409.07,0.0
PAY1000625,ORD1000625,2025-03-19,Net Banking,Success,9611.7,0.0,0.0
PAY1000626,ORD1000626,2023-10-03,Credit Card,Success,39167.89,587.52,0.0
PAY1000627,ORD1000627,2025-06-25,Wallet,Success,696.15,3.48,0.0
PAY1000628,ORD1000628,2023-03-27,Cash on Delivery,Success,2856.42,0.0,0.0
PAY1000629,ORD1000629,2025-01-27,UPI,Success,14483.7,0.0,0.0
PAY1000630,ORD1000630,2024-03-28,EMI,Success,4982.62,74.74,0.0
PAY1000631,ORD1000631,2025-04-17,UPI,Success,22235.17,0.0,0.0
PAY1000632,ORD1000632,2025-04-06,Cash on Delivery,Success,40724.78,0.0,0.0
PAY1000633,ORD1000633,2023-05-23,Debit Card,Refunded,26508.3,0.0,26508.3
PAY1000634,ORD1000634,2025-01-06,UPI,Success,17248.56,0.0,0.0
PAY1000635,ORD1000635,2024-12-30,Debit Card,Refunded,38688.2,0.0,38688.2
PAY1000636,ORD1000636,2025-11-21,UPI,Success,31408.12,0.0,0.0
PAY1000637,ORD1000637,2024-08-08,Credit Card,Success,379.75,5.7,0.0
PAY1000638,ORD1000638,2025-11-06,Credit Card,Success,9091.06,136.37,0.0
PAY1000639,ORD1000639,2023-06-24,Debit Card,Success,8679.93,0.0,0.0
PAY1000640,ORD1000640,2025-11-15,Net Banking,Success,7484.4,0.0,0.0
PAY1000641,ORD1000641,2024-11-03,Debit Card,Success,14458.5,0.0,0.0
PAY1000642,ORD1000642,2023-04-03,Cash on Delivery,Success,1088.85,0.0,0.0
PAY1000643,ORD1000643,2025-02-05,Net Banking,Success,3178.66,0.0,0.0
PAY1000644,ORD1000644,2023-06-24,Cash on Delivery,Success,2992.6,0.0,0.0
PAY1000645,ORD1000645,2024-06-23,Debit Card,Refunded,2384.02,0.0,2384.02
