order_id,customer_id,order_date,order_time,order_status,shipping_method,delivery_city,delivery_state,coupon_code,discount_percentage
ORD1000244,CUST123553,2025-01-17,16:38:14,Delivered,Economy/Surface,Howrah,West Bengal,SAVE15,10.0
ORD1000245,CUST101371,2024-02-29,21:30:49,Delivered,Economy/Surface,Kanpur,Uttar Pradesh,,0.0
ORD1000246,CUST120971,2025-11-29,12:17:56,Cancelled,Standard,Bhopal,Madhya Pradesh,APP5,30.0
ORD1000247,CUST124887,2023-02-01,21:25:33,Delivered,Express,Ahmedabad,Gujarat,APP5,20.0
ORD1000248,CUST117181,2025-08-24,17:21:52,Delivered,Same-Day,Patna,Bihar,SAVE15,20.0
ORD1000249,CUST122555,2025-05-25,17:55:45,Delivered,Express,Vadodara,Gujarat,FLAT50,30.0
ORD1000250,CUST119079,2024-11-15,13:19:52,Delivered,Express,New Delhi,Delhi,FREESHIP,30.0
ORD1000251,CUST116359,2025-10-23,19:53:19,Delivered,Express,Lucknow,Uttar Pradesh,APP5,10.0
ORD1000252,CUST109238,2025-06-12,21:26:33,Delivered,Express,Mumbai,Maharashtra,WELCOME10,15.0
ORD1000253,CUST109013,2023-07-18,18:06:54,Delivered,Standard,Mumbai,Maharashtra,BIGBILLION,30.0
ORD1000254,CUST101818,2025-10-26,10:04:31,Delivered,Express,Bengaluru,Karnataka,FREESHIP,10.0
ORD1000255,CUST112239,2025-12-27,09:26:10,Delivered,Standard,Mysuru,Karnataka,,10.0
ORD1000256,CUST105529,2023-06-09,22:37:22,Delivered,Same-Day,Jaipur,Rajasthan,FLAT50,15.0
ORD1000257,CUST119193,2024-01-31,23:40:45,Delivered,Standard,Pune,Maharashtra,,0.0
ORD1000258,CUST112534,2023-12-25,12:36:36,Failed,Express,Kolkata,West Bengal,,0.0
ORD1000259,CUST124123,2025-01-22,13:32:04,Delivered,Economy/Surface,Mumbai,Maharashtra,FLAT50,5.0
ORD1000260,CUST114032,2025-12-01,19:07:19,Delivered,Express,Mysuru,Karnataka,WELCOME10,20.0
ORD1000261,CUST120170,2025-12-31,22:03:56,Processing,Standard,Visakhapatnam,Andhra Pradesh,,10.0
ORD1000262,CUST113324,2025-08-01,07:32:50,Delivered,Economy/Surface,Bengaluru,Karnataka,,0.0
ORD1000263,CUST116020,2025-07-09,21:07:01,Cancelled,Same-Day,Nagpur,Maharashtra,,0.0
ORD1000264,CUST114211,2025-12-28,19:15:07,Delivered,Standard,Nagpur,Maharashtra,SAVE15,15.0
ORD1000265,CUST114140,2024-06-17,23:15:02,Delivered,Express,Mysuru,Karnataka,,0.0
ORD1000266,CUST123185,2025-09-02,23:34:56,Delivered,Express,Ahmedabad,Gujarat,SAVE15,30.0
ORD1000267,CUST113993,2024-06-14,17:06:59,Delivered,Express,Kolkata,West Bengal,NEW100,20.0
ORD1000268,CUST117719,2023-11-10,16:27:58,Delivered,Standard,New Delhi,Delhi,FEST20,10.0
ORD1000269,CUST103207,2024-02-17,00:23:30,Delivered,Next-Day,Patna,Bihar,WELCOME10,5.0
ORD1000270,CUST101712,2025-11-22,08:44:31,Delivered,Standard,New Delhi,Delhi,BIGBILLION,20.0
ORD1000271,CUST111340,2024-07-28,17:03:26,Delivered,Standard,Amritsar,Punjab,BIGBILLION,5.0
ORD1000272,CUST123561,2023-09-23,19:03:42,Delivered,Same-Day,Ahmedabad,Gujarat,FLAT50,25.0
ORD1000273,CUST120135,2023-04-20,22:56:14,Delivered,Express,Jodhpur,Rajasthan,,0.0
ORD1000274,CUST112602,2025-06-09,09:31:19,Delivered,Standard,Bengaluru,Karnataka,FEST20,5.0
ORD1000275,CUST118978,2024-01-13,21:02:52,Delivered,Standard,Noida,Uttar Pradesh,,0.0
ORD1000276,CUST103693,2025-01-22,12:34:32,Delivered,Economy/Surface,Coimbatore,Tamil Nadu,WELCOME10,10.0
ORD1000277,CUST122429,2025-09-13,21:28:30,Delivered,Standard,Nagpur,Maharashtra,WELCOME10,30.0
ORD1000278,CUST108351,2023-05-03,20:28:19,Cancelled,Standard,Kanpur,Uttar Pradesh,WELCOME10,5.0
ORD1000279,CUST109613,2023-07-09,17:53:19,Returned,Express,Patna,Bihar,FEST20,10.0
ORD1000280,CUST110041,2025-03-28,03:06:15,Delivered,Express,New Delhi,Delhi,,0.0
ORD1000281,CUST121791,2024-02-24,19:48:08,Delivered,Standard,Amritsar,Punjab,FEST20,10.0
ORD1000282,CUST116625,2023-07-01,16:37:22,Returned,Standard,Indore,Madhya Pradesh,FREESHIP,25.0
ORD1000283,CUST121604,2023-05-27,09:49:57,Delivered,Standard,Pune,Maharashtra,FEST20,30.0
ORD1000284,CUST105773,2025-05-14,18:07:53,Delivered,Same-Day,Lucknow,Uttar Pradesh,WELCOME10,15.0
ORD1000285,CUST117905,2023-03-03,07:13:00,Delivered,Standard,Bengaluru,Karnataka,APP5,25.0
ORD1000286,CUST110157,2023-11-29,12:20:39,Delivered,Express,Pune,Maharashtra,NEW100,25.0
ORD1000287,CUST106662,2024-06-19,12:40:53,Delivered,Express,Faridabad,Haryana,,0.0
ORD1000288,CUST116520,2023-11-08,04:17:05,Delivered,Economy/Surface,Bengaluru,Karnataka,,0.0
ORD1000289,CUST115263,2024-09-16,17:48:53,Cancelled,Express,Visakhapatnam,Andhra Pradesh,,0.0
ORD1000290,CUST107428,2025-04-06,09:56:52,Delivered,Express,Warangal,Telangana,,0.0
ORD1000291,CUST120759,2025-08-26,07:17:56,Delivered,Standard,Visakhapatnam,Andhra Pradesh,FEST20,20.0
ORD1000292,CUST115244,2024-08-31,23:34:41,Delivered,Express,Kanpur,Uttar Pradesh,,0.0
ORD1000293,CUST117127,2025-04-21,19:32:10,Delivered,Standard,Nagpur,Maharashtra,BIGBILLION,5.0
ORD1000294,CUST101488,2025-04-11,22:59:54,Delivered,Express,Hyderabad,Telangana,FREESHIP,10.0
ORD1000295,CUST119799,2024-04-29,19:09:19,Delivered,Standard,Mysuru,Karnataka,BIGBILLION,5.0
ORD1000296,CUST116828,2023-10-25,14:36:21,Delivered,Standard,Bhopal,Madhya Pradesh,FREESHIP,25.0
ORD1000297,CUST118312,2023-05-08,06:33:07,Cancelled,Express,Mysuru,Karnataka,,0.0
ORD1000298,CUST113936,2025-12-21,19:49:48,Delivered,Standard,Coimbatore,Tamil Nadu,NEW100,15.0
ORD1000299,CUST105248,2023-05-21,18:19:21,Delivered,Standard,Indore,Madhya Pradesh,,0.0
ORD1000300,CUST114577,2024-10-29,17:40:04,Returned,Economy/Surface,New Delhi,Delhi,SAVE15,10.0
ORD1000301,CUST111468,2024-01-06,01:06:54,Cancelled,Next-Day,Coimbatore,Tamil Nadu,FEST20,30.0
ORD1000302,CUST119424,2023-04-05,19:55:33,Delivered,Express,Jaipur,Rajasthan,NEW100,30.0
ORD1000303,CUST108077,2023-11-04,09:22:24,Delivered,Express,Mumbai,Maharashtra,FREESHIP,20.0
ORD1000304,CUST117579,2025-10-19,04:25:22,Delivered,Express,Hyderabad,Telangana,,0.0
ORD1000305,CUST124369,2025-01-19,03:31:24,Delivered,Standard,Ahmedabad,Gujarat,FEST20,20.0
ORD1000306,CUST115242,2023-05-05,13:49:45,Delivered,Standard,Hyderabad,Telangana,APP5,5.0
ORD1000307,CUST106426,2025-12-21,21:29:11,Delivered,Express,Thiruvananthapuram,Kerala,,0.0
ORD1000308,CUST115206,2023-07-25,09:18:30,Delivered,Express,Warangal,Telangana,,0.0
ORD1000309,CUST109486,2023-02-01,17:42:38,Delivered,Standard,Warangal,Telangana,FREESHIP,15.0
ORD1000310,CUST112246,2024-08-17,20:43:34,Delivered,Express,Lucknow,Uttar Pradesh,,0.0
ORD1000311,CUST102432,2025-06-30,13:39:06,Delivered,Same-Day,Mumbai,Maharashtra,,0.0
ORD1000312,CUST107778,2025-11-16,16:33:48,Cancelled,Standard,Surat,Gujarat,NEW100,25.0
ORD1000313,CUST108470,2024-05-11,22:31:28,Delivered,Economy/Surface,Vijayawada,Andhra Pradesh,,0.0
ORD1000314,CUST111574,2023-06-12,16:34:27,Delivered,Standard,Jodhpur,Rajasthan,FLAT50,5.0
ORD1000315,CUST114314,2023-06-30,17:37:37,Delivered,Standard,Vadodara,Gujarat,APP5,5.0
ORD1000316,CUST104923,2025-10-14,17:58:55,Delivered,Economy/Surface,Pune,Maharashtra,WELCOME10,20.0
ORD1000317,CUST109280,2024-11-27,14:01:39,Returned,Standard,Surat,Gujarat,,0.0
ORD1000318,CUST103778,2025-12-08,23:04:49,Delivered,Standard,Jodhpur,Rajasthan,FLAT50,20.0
ORD1000319,CUST123752,2025-11-22,20:30:10,Failed,Next-Day,Bengaluru,Karnataka,,0.0
ORD1000320,CUST103637,2023-03-02,03:15:27,Returned,Standard,Warangal,Telangana,,0.0
ORD1000321,CUST108390,2025-03-03,18:53:49,Delivered,Economy/Surface,Amritsar,Punjab,FEST20,15.0
ORD1000322,CUST101086,2024-06-08,11:20:14,Delivered,Express,Faridabad,Haryana,NEW100,10.0
ORD1000323,CUST121477,2025-12-01,21:02:33,Delivered,Express,Jodhpur,Rajasthan,FREESHIP,5.0
ORD1000324,CUST119709,2025-01-28,05:49:17,Delivered,Next-Day,Mysuru,Karnataka,,0.0
ORD1000325,CUST123705,2025-12-28,19:54:38,Processing,Economy/Surface,Faridabad,Haryana,APP5,30.0
ORD1000326,CUST121181,2025-09-12,11:42:16,Delivered,Standard,Vadodara,Gujarat,FEST20,15.0
ORD1000327,CUST122329,2025-11-10,13:13:39,Delivered,Standard,Visakhapatnam,Andhra Pradesh,BIGBILLION,20.0
ORD1000328,CUST124731,2023-04-23,08:03:37,Delivered,Next-Day,Pune,Maharashtra,NEW100,30.0
ORD1000329,CUST124646,2025-07-11,21:28:03,Delivered,Next-Day,Warangal,Telangana,FEST20,20.0
ORD1000330,CUST106619,2025-10-01,06:57:55,Delivered,Standard,Coimbatore,Tamil Nadu,,0.0
ORD1000331,CUST112757,2025-11-09,09:33:02,Returned,Standard,Indore,Madhya Pradesh,,0.0
ORD1000332,CUST102578,2024-04-13,13:18:48,Delivered,Standard,Noida,Uttar Pradesh,WELCOME10,30.0
ORD1000333,CUST123112,2025-12-08,18:52:39,Returned,Economy/Surface,Faridabad,Haryana,BIGBILLION,30.0
ORD1000334,CUST123425,2025-10-30,18:37:33,Delivered,Economy/Surface,Indore,Madhya Pradesh,,0.0
ORD1000335,CUST111889,2023-06-03,09:41:05,Delivered,Standard,Surat,Gujarat,FLAT50,5.0
ORD1000336,CUST119283,2025-06-07,21:42:43,Delivered,Express,Warangal,Telangana,FEST20,20.0
ORD1000337,CUST124820,2025-03-10,14:40:27,Delivered,Express,Faridabad,Haryana,,0.0
ORD1000338,CUST106287,2024-07-12,12:24:59,Delivered,Next-Day,Gurugram,Haryana,FLAT50,20.0
ORD1000339,CUST119805,2025-11-04,01:44:45,Delivered,Next-Day,Vadodara,Gujarat,,0.0
ORD1000340,CUST121787,2025-04-01,17:59:06,Cancelled,Express,Jaipur,Rajasthan,,20.0
ORD1000341,CUST119900,2023-06-27,10:13:23,Delivered,Standard,Pune,Maharashtra,FEST20,30.0
ORD1000342,CUST104853,2023-06-13,19:18:33,Delivered,Standard,New Delhi,Delhi,,0.0
ORD1000343,CUST100273,2025-11-20,13:25:08,Delivered,Same-Day,Ludhiana,Punjab,FEST20,30.0
ORD1000344,CUST109904,2025-12-23,20:59:42,Delivered,Standard,Ludhiana,Punjab,SAVE15,15.0
ORD1000345,CUST103671,2023-11-17,00:41:31,Delivered,Next-Day,Chennai,Tamil Nadu,WELCOME10,10.0
ORD1000346,CUST114032,2025-11-26,09:14:52,Delivered,Economy/Surface,Mysuru,Karnataka,,0.0
ORD1000347,CUST109302,2023-05-07,14:06:09,Returned,Standard,Gurugram,Haryana,WELCOME10,20.0
ORD1000348,CUST119915,2023-12-04,12:56:37,Delivered,Next-Day,Nagpur,Maharashtra,SAVE15,10.0
ORD1000349,CUST118510,2025-02-11,05:11:56,Delivered,Express,Kanpur,Uttar Pradesh,FEST20,30.0
ORD1000350,CUST106076,2024-12-29,00:51:08,Delivered,Express,Kanpur,Uttar Pradesh,,15.0
ORD1000351,CUST113561,2025-02-20,22:19:27,Delivered,Express,Mysuru,Karnataka,,0.0
ORD1000352,CUST111392,2025-02-23,19:53:00,Delivered,Standard,Gurugram,Haryana,,0.0
ORD1000353,CUST115738,2023-11-26,15:27:26,Delivered,Standard,Chennai,Tamil Nadu,BIGBILLION,25.0
ORD1000354,CUST107401,2025-10-26,20:03:50,Delivered,Express,Mysuru,Karnataka,FREESHIP,15.0
ORD1000355,CUST106648,2025-05-20,21:56:52,Delivered,Standard,Pune,Maharashtra,SAVE15,25.0
ORD1000356,CUST105084,2023-11-05,11:48:30,Delivered,Standard,Lucknow,Uttar Pradesh,WELCOME10,30.0
ORD1000357,CUST105521,2025-04-05,09:47:08,Delivered,Economy/Surface,Mumbai,Maharashtra,FLAT50,10.0
ORD1000358,CUST103083,2025-01-11,21:44:03,Delivered,Express,Surat,Gujarat,NEW100,15.0
ORD1000359,CUST121715,2023-05-06,20:00:42,Delivered,Standard,Faridabad,Haryana,,0.0
ORD1000360,CUST105261,2025-10-14,21:10:18,Delivered,Standard,Chennai,Tamil Nadu,,0.0
ORD1000361,CUST107585,2025-03-25,11:55:47,Delivered,Express,Warangal,Telangana,BIGBILLION,10.0
ORD1000362,CUST107068,2024-10-29,17:31:26,Cancelled,Next-Day,Kochi,Kerala,FREESHIP,10.0
ORD1000363,CUST114187,2025-12-23,18:20:27,Delivered,Standard,Jaipur,Rajasthan,,0.0
ORD1000364,CUST110560,2024-03-08,03:11:34,Delivered,Next-Day,Noida,Uttar Pradesh,,0.0
ORD1000365,CUST100788,2025-10-20,20:40:56,Delivered,Standard,New Delhi,Delhi,NEW100,30.0
ORD1000366,CUST124195,2025-01-22,20:14:04,Cancelled,Economy/Surface,Bhopal,Madhya Pradesh,,0.0
ORD1000367,CUST119520,2025-11-29,20:42:44,Delivered,Economy/Surface,Surat,Gujarat,FREESHIP,25.0
ORD1000368,CUST107445,2023-03-29,20:38:36,Delivered,Standard,Coimbatore,Tamil Nadu,,0.0
ORD1000369,CUST102998,2023-08-06,13:36:04,Delivered,Economy/Surface,Jaipur,Rajasthan,WELCOME10,15.0
ORD1000370,CUST102414,2024-11-02,12:39:02,Returned,Express,Mysuru,Karnataka,,10.0
ORD1000371,CUST119496,2024-08-03,08:22:15,Delivered,Standard,Ahmedabad,Gujarat,,0.0
ORD1000372,CUST112217,2025-05-13,09:56:54,Delivered,Next-Day,Ludhiana,Punjab,FREESHIP,5.0
ORD1000373,CUST115691,2023-09-09,07:14:07,Delivered,Economy/Surface,Kolkata,West Bengal,FREESHIP,15.0
ORD1000374,CUST122686,2025-05-08,16:45:24,Delivered,Standard,Mumbai,Maharashtra,FREESHIP,15.0
ORD1000375,CUST123024,2024-07-05,10:25:01,Cancelled,Express,Howrah,West Bengal,APP5,20.0
ORD1000376,CUST114353,2025-08-30,18:43:46,Delivered,Economy/Surface,Mumbai,Maharashtra,NEW100,30.0
ORD1000377,CUST107220,2025-12-02,20:02:41,Delivered,Standard,Kolkata,West Bengal,FREESHIP,25.0
ORD1000378,CUST112223,2025-04-07,07:29:26,Delivered,Express,Mumbai,Maharashtra,,0.0
ORD1000379,CUST102814,2025-10-29,21:19:56,Delivered,Standard,Warangal,Telangana,BIGBILLION,10.0
ORD1000380,CUST122005,2024-09-13,10:54:46,Delivered,Economy/Surface,New Delhi,Delhi,NEW100,30.0
ORD1000381,CUST121411,2024-09-22,16:09:20,Delivered,Standard,Thiruvananthapuram,Kerala,FEST20,10.0
ORD1000382,CUST124168,2024-03-22,15:37:13,Delivered,Express,Mumbai,Maharashtra,NEW100,20.0
ORD1000383,CUST107596,2024-02-28,04:02:40,Delivered,Economy/Surface,Jaipur,Rajasthan,FLAT50,25.0
ORD1000384,CUST108610,2024-08-24,22:32:05,Delivered,Economy/Surface,Gurugram,Haryana,,0.0
ORD1000385,CUST120479,2024-08-23,15:00:49,Cancelled,Economy/Surface,Surat,Gujarat,,0.0
ORD1000386,CUST115600,2025-01-05,23:10:51,Returned,Economy/Surface,Bengaluru,Karnataka,NEW100,5.0
ORD1000387,CUST111309,2023-04-15,11:18:08,Delivered,Standard,Visakhapatnam,Andhra Pradesh,FEST20,10.0
ORD1000388,CUST108641,2024-10-26,11:53:09,Delivered,Standard,Ahmedabad,Gujarat,FLAT50,5.0
ORD1000389,CUST120354,2025-11-16,16:51:54,Delivered,Economy/Surface,Visakhapatnam,Andhra Pradesh,FREESHIP,5.0
ORD1000390,CUST108292,2025-08-03,09:41:03,Delivered,Next-Day,Jaipur,Rajasthan,FREESHIP,5.0
ORD1000391,CUST102086,2024-04-12,17:17:58,Delivered,Standard,Indore,Madhya Pradesh,,15.0
ORD1000392,CUST116084,2023-06-18,08:03:39,Failed,Standard,Mysuru,Karnataka,FLAT50,30.0
ORD1000393,CUST110129,2025-10-06,16:06:41,Delivered,Standard,Jaipur,Rajasthan,,0.0
ORD1000394,CUST111154,2025-08-25,22:17:41,Failed,Standard,Coimbatore,Tamil Nadu,WELCOME10,20.0
ORD1000395,CUST103156,2023-09-17,22:46:05,Delivered,Standard,Faridabad,Haryana,SAVE15,10.0
ORD1000396,CUST106633,2025-07-11,12:00:25,Delivered,Next-Day,Pune,Maharashtra,,0.0
ORD1000397,CUST109273,2024-09-01,11:34:32,Delivered,Standard,Mysuru,Karnataka,FEST20,30.0
ORD1000398,CUST104618,2024-03-09,10:38:58,Delivered,Economy/Surface,Bengaluru,Karnataka,NEW100,20.0
ORD1000399,CUST116444,2023-11-02,12:44:45,Delivered,Standard,Ahmedabad,Gujarat,BIGBILLION,15.0
ORD1000400,CUST103380,2024-04-27,13:13:25,Delivered,Standard,Nagpur,Maharashtra,,0.0
ORD1000401,CUST110901,2023-03-08,23:28:14,Delivered,Same-Day,Kanpur,Uttar Pradesh,,0.0
ORD1000402,CUST117909,2025-10-25,18:17:34,Delivered,Standard,Thiruvananthapuram,Kerala,FLAT50,10.0
ORD1000403,CUST101858,2025-10-13,06:51:12,Delivered,Express,Bengaluru,Karnataka,FREESHIP,5.0
ORD1000404,CUST109475,2023-08-31,12:53:02,Delivered,Same-Day,Howrah,West Bengal,,0.0
ORD1000405,CUST104387,2024-02-24,18:39:58,Delivered,Express,New Delhi,Delhi,BIGBILLION,15.0
ORD1000406,CUST119428,2023-04-15,10:53:58,Delivered,Standard,Visakhapatnam,Andhra Pradesh,APP5,5.0
ORD1000407,CUST121524,2025-07-20,19:52:30,Delivered,Standard,Warangal,Telangana,NEW100,20.0
ORD1000408,CUST102606,2023-04-26,20:51:45,Cancelled,Standard,Gurugram,Haryana,FEST20,15.0
ORD1000409,CUST113559,2025-01-06,20:02:10,Delivered,Next-Day,Noida,Uttar Pradesh,APP5,5.0
ORD1000410,CUST102914,2023-11-09,19:02:01,Delivered,Express,Bhopal,Madhya Pradesh,,0.0
ORD1000411,CUST105836,2025-11-04,01:15:54,Delivered,Standard,Coimbatore,Tamil Nadu,FREESHIP,10.0
ORD1000412,CUST108328,2025-09-29,20:33:05,Cancelled,Standard,Thiruvananthapuram,Kerala,APP5,5.0
ORD1000413,CUST122935,2023-07-02,11:22:45,Delivered,Standard,Noida,Uttar Pradesh,,0.0
ORD1000414,CUST102064,2024-01-31,20:01:38,Delivered,Next-Day,Faridabad,Haryana,NEW100,10.0
ORD1000415,CUST103087,2023-05-07,09:59:33,Delivered,Standard,Coimbatore,Tamil Nadu,,0.0
ORD1000416,CUST107863,2025-04-04,17:24:40,Delivered,Standard,Chennai,Tamil Nadu,,0.0
ORD1000417,CUST122869,2024-02-04,16:12:42,Delivered,Next-Day,Visakhapatnam,Andhra Pradesh,FEST20,30.0
ORD1000418,CUST113334,2025-01-25,21:34:13,Returned,Express,Mysuru,Karnataka,BIGBILLION,30.0
ORD1000419,CUST108852,2023-07-15,15:33:30,Delivered,Economy/Surface,Jodhpur,Rajasthan,,0.0
ORD1000420,CUST110159,2025-10-05,17:31:37,Delivered,Express,Hyderabad,Telangana,BIGBILLION,20.0
ORD1000421,CUST115133,2023-03-08,21:47:44,Delivered,Same-Day,Bengaluru,Karnataka,FREESHIP,10.0
ORD1000422,CUST102526,2023-11-07,06:01:50,Cancelled,Standard,Mumbai,Maharashtra,,20.0
ORD1000423,CUST121581,2025-02-22,15:17:24,Delivered,Economy/Surface,Surat,Gujarat,FEST20,5.0
ORD1000424,CUST100454,2023-12-29,16:18:06,Delivered,Express,Howrah,West Bengal,,10.0
ORD1000425,CUST105055,2025-09-21,16:39:41,Delivered,Express,Nagpur,Maharashtra,APP5,5.0
ORD1000426,CUST117730,2023-08-07,23:45:23,Delivered,Express,Vadodara,Gujarat,NEW100,20.0
ORD1000427,CUST104395,2025-12-09,13:22:05,Delivered,Express,Thiruvananthapuram,Kerala,BIGBILLION,10.0
ORD1000428,CUST109512,2023-07-17,20:50:05,Delivered,Economy/Surface,Warangal,Telangana,NEW100,15.0
ORD1000429,CUST113749,2024-03-11,13:09:36,Cancelled,Express,Noida,Uttar Pradesh,,0.0
ORD1000430,CUST121848,2024-03-16,16:40:54,Delivered,Same-Day,Howrah,West Bengal,WELCOME10,10.0
ORD1000431,CUST103141,2025-11-17,13:42:28,Delivered,Economy/Surface,Vadodara,Gujarat,,0.0
ORD1000432,CUST114490,2025-11-30,19:01:14,Delivered,Standard,Kochi,Kerala,SAVE15,30.0
ORD1000433,CUST120673,2024-05-20,16:10:06,Delivered,Express,Mumbai,Maharashtra,FREESHIP,20.0
ORD1000434,CUST117224,2025-12-31,20:31:22,Processing,Express,Chennai,Tamil Nadu,FEST20,30.0
ORD1000435,CUST116623,2025-12-12,07:01:00,Delivered,Express,Lucknow,Uttar Pradesh,FEST20,15.0
ORD1000436,CUST121169,2025-08-21,16:08:13,Delivered,Standard,Howrah,West Bengal,,0.0
ORD1000437,CUST120083,2025-09-12,18:35:16,Delivered,Economy/Surface,Patna,Bihar,WELCOME10,5.0
ORD1000438,CUST108513,2025-06-14,03:08:04,Delivered,Standard,Pune,Maharashtra,APP5,25.0
ORD1000439,CUST122832,2023-09-24,17:31:10,Delivered,Next-Day,Mumbai,Maharashtra,,0.0
ORD1000440,CUST105828,2024-12-01,10:31:09,Failed,Standard,Gurugram,Haryana,,0.0
ORD1000441,CUST121688,2025-04-10,12:16:31,Delivered,Economy/Surface,Vadodara,Gujarat,NEW100,15.0
ORD1000442,CUST122564,2025-07-29,19:22:06,Delivered,Economy/Surface,Howrah,West Bengal,FEST20,5.0
ORD1000443,CUST113690,2024-11-08,18:39:21,Delivered,Standard,Warangal,Telangana,,0.0
ORD1000444,CUST100103,2023-07-16,16:09:11,Delivered,Express,Surat,Gujarat,,0.0
ORD1000445,CUST123904,2024-03-03,08:18:18,Delivered,Standard,Pune,Maharashtra,SAVE15,5.0
ORD1000446,CUST107708,2024-06-23,01:42:39,Delivered,Economy/Surface,Kanpur,Uttar Pradesh,FLAT50,25.0
ORD1000447,CUST101623,2024-08-06,06:29:53,Delivered,Next-Day,New Delhi,Delhi,,0.0
ORD1000448,CUST119773,2025-12-24,17:22:15,Delivered,Next-Day,Noida,Uttar Pradesh,,0.0
ORD1000449,CUST118162,2023-11-03,13:41:44,Delivered,Standard,Bhopal,Madhya Pradesh,NEW100,10.0
ORD1000450,CUST102086,2024-10-23,11:02:03,Delivered,Standard,Indore,Madhya Pradesh,APP5,15.0
ORD1000451,CUST100974,2023-03-26,18:39:40,Cancelled,Standard,Jodhpur,Rajasthan,NEW100,10.0
ORD1000452,CUST114712,2025-04-21,19:54:49,Delivered,Express,New Delhi,Delhi,FREESHIP,25.0
ORD1000453,CUST112009,2025-12-26,04:56:20,Delivered,Express,New Delhi,Delhi,SAVE15,25.0
ORD1000454,CUST100430,2023-12-19,11:07:37,Delivered,Economy/Surface,Nagpur,Maharashtra,,0.0
ORD1000455,CUST118322,2025-07-08,15:42:16,Delivered,Express,Thiruvananthapuram,Kerala,NEW100,5.0
ORD1000456,CUST123059,2023-08-10,21:07:06,Delivered,Express,Kanpur,Uttar Pradesh,FREESHIP,30.0
ORD1000457,CUST103264,2025-10-11,18:45:20,Delivered,Standard,Vadodara,Gujarat,SAVE15,25.0
ORD1000458,CUST104341,2023-04-29,21:29:39,Delivered,Same-Day,Lucknow,Uttar Pradesh,SAVE15,5.0
ORD1000459,CUST115547,2024-01-12,12:01:44,Delivered,Economy/Surface,Mumbai,Maharashtra,,0.0
ORD1000460,CUST101783,2024-04-30,14:53:10,Delivered,Economy/Surface,Noida,Uttar Pradesh,SAVE15,30.0
ORD1000461,CUST117873,2024-02-29,20:27:30,Delivered,Next-Day,Jodhpur,Rajasthan,WELCOME10,10.0
ORD1000462,CUST108916,2024-11-05,21:42:10,Delivered,Next-Day,Visakhapatnam,Andhra Pradesh,FREESHIP,25.0
ORD1000463,CUST119411,2025-11-19,12:06:08,Delivered,Next-Day,Nagpur,Maharashtra,FEST20,15.0
ORD1000464,CUST120659,2023-09-03,19:50:00,Cancelled,Next-Day,Mumbai,Maharashtra,,0.0
ORD1000465,CUST100769,2025-10-21,12:26:22,Delivered,Express,Pune,Maharashtra,APP5,25.0
ORD1000466,CUST108545,2025-07-29,15:16:18,Delivered,Standard,Vijayawada,Andhra Pradesh,SAVE15,20.0
ORD1000467,CUST120779,2025-11-19,19:28:06,Delivered,Standard,Patna,Bihar,FREESHIP,20.0
ORD1000468,CUST124289,2024-06-25,20:27:31,Delivered,Express,Noida,Uttar Pradesh,BIGBILLION,10.0
ORD1000469,CUST107641,2023-07-22,18:53:15,Delivered,Standard,Chennai,Tamil Nadu,,0.0
ORD1000470,CUST100485,2025-10-27,19:02:00,Delivered,Express,Surat,Gujarat,FEST20,20.0
ORD1000471,CUST102588,2023-12-16,19:01:29,Delivered,Standard,Patna,Bihar,SAVE15,5.0
ORD1000472,CUST111520,2025-11-09,19:05:12,Delivered,Next-Day,Pune,Maharashtra,FREESHIP,20.0
ORD1000473,CUST102776,2024-05-14,11:19:10,Delivered,Standard,Kolkata,West Bengal,SAVE15,25.0
ORD1000474,CUST124150,2025-03-18,21:58:41,Delivered,Express,Lucknow,Uttar Pradesh,SAVE15,5.0
ORD1000475,CUST124045,2023-10-29,20:40:38,Delivered,Next-Day,Noida,Uttar Pradesh,,0.0
ORD1000476,CUST119476,2023-10-26,22:59:57,Delivered,Standard,New Delhi,Delhi,FLAT50,5.0
ORD1000477,CUST110450,2023-12-28,12:16:58,Returned,Express,Mumbai,Maharashtra,,0.0
ORD1000478,CUST110326,2023-11-22,21:23:40,Delivered,Economy/Surface,Jaipur,Rajasthan,,0.0
ORD1000479,CUST121836,2024-03-15,21:40:08,Delivered,Standard,Kanpur,Uttar Pradesh,NEW100,15.0
ORD1000480,CUST108026,2025-10-01,19:35:32,Delivered,Economy/Surface,Kolkata,West Bengal,SAVE15,10.0
ORD1000481,CUST112656,2023-04-04,18:14:52,Delivered,Standard,Surat,Gujarat,FREESHIP,25.0
ORD1000482,CUST120606,2023-11-12,15:23:38,Delivered,Economy/Surface,Ahmedabad,Gujarat,FREESHIP,15.0
ORD1000483,CUST107227,2025-06-25,11:48:37,Cancelled,Next-Day,Warangal,Telangana,WELCOME10,10.0
ORD1000484,CUST124983,2025-10-30,21:46:15,Delivered,Standard,Chennai,Tamil Nadu,WELCOME10,5.0
ORD1000485,CUST121820,2024-06-19,20:14:42,Delivered,Economy/Surface,Ahmedabad,Gujarat,APP5,15.0
ORD1000486,CUST106815,2023-03-31,01:05:45,Cancelled,Standard,Visakhapatnam,Andhra Pradesh,NEW100,15.0
ORD1000487,CUST114515,2025-04-24,12:46:31,Delivered,Economy/Surface,Noida,Uttar Pradesh,FREESHIP,30.0
